,Event_Id,Investigation_Type,Accident_Number,Event_Date,Location,Country,Latitude,Longitude,Airport_Code,Airport_Name,Injury_Severity,Aircraft_damage,Aircraft_Category,Registration_Number,Make,Model,Amateur_Built,Number_of_Engines,Engine_Type,FAR_Description,Schedule,Purpose_of_flight,Air_carrier,Total_Fatal_Injuries,Total_Serious_Injuries,Total_Minor_Injuries,Total_Uninjured,Weather_Condition,Broad_phase_of_flight,Report_Status,Publication_Date,Year,Total_Passengers,Fatality_pct,Injured_pct,Airplane_Damage,Airplane_Damage_quant
63371,20071011X01565,Accident,CHI07CA298,2007-09-12,"KEENE, ND",United States,47.940555,-102.890555,,,Non-Fatal,Substantial,Airplane,N40325,Maule,M-4-220C,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,1.0,0.0,VMC,Takeoff,Probable Cause,31-10-2007,2007,1.0,0.0,100.0,Substantial,2
63385,20071018X01610,Accident,NYC07LA229,2007-09-14,"ATLANTA, GA",United States,33.875556,-84.301944,PDK,Dekalb-Peachtree Airport,Non-Fatal,Substantial,Airplane,N100G,Israel Aircraft Industries,Astra SPX,No,2.0,Turbo Fan,Part 91: General Aviation,,Executive/corporate,,0.0,0.0,1.0,3.0,IMC,Landing,Probable Cause,11-06-2009,2007,4.0,0.0,25.0,Substantial,2
63584,20071030X01686,Accident,DEN08LA013,2007-10-17,"GOODLAND, KS",United States,39.368889,-101.692777,GLD,Renner Field,Non-Fatal,Substantial,Airplane,N31MC,Learjet Inc,35A,No,2.0,Turbo Fan,Part 91: General Aviation,,Business,,0.0,0.0,0.0,2.0,IMC,Landing,Probable Cause,24-12-2008,2007,2.0,0.0,0.0,Substantial,2
63633,20071105X01726,Accident,LAX08FA001,2007-10-26,"Cedar City, UT",United States,37.429167,-112.913333,,,Fatal(2),Destroyed,Airplane,N3971X,Piper,PA-28R-200,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,2.0,0.0,0.0,0.0,VMC,Cruise,Probable Cause,14-01-2009,2007,2.0,100.0,0.0,Destroyed,3
63657,20071121X01835,Accident,SEA08CA018,2007-10-31,"STOCKTON, CA",United States,38.066389,-121.408333,NONE,Private Airstrip,Non-Fatal,Substantial,Airplane,N4153M,Piper,PA-18-150,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,2.0,VMC,Taxi,Probable Cause,20-12-2007,2007,2.0,0.0,0.0,Substantial,2
63662,20080104X00017,Accident,CHI08CA035,2007-11-01,"LAFAYETTE, IN",United States,40.412222,-86.936944,LAF,Purdue University Airport,Non-Fatal,Substantial,Airplane,N5912Q,Mooney,M20E,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,1.0,VMC,Cruise,Probable Cause,31-01-2008,2007,1.0,0.0,0.0,Substantial,2
63693,20071108X01768,Accident,MIA08LA014A,2007-11-06,"OPA LOCKA, FL",United States,25.904167,-80.273611,OPF,Opa Locka Executive Airport,Non-Fatal,Substantial,Airplane,N701SE,Cessna,C208B,No,1.0,Turbo Prop,Part 135: Air Taxi & Commuter,NSCH,Business,"Florida Air Cargo, Inc (dba: Florida Air Cargo, Inc)",0.0,0.0,0.0,2.0,VMC,Taxi,Probable Cause,09-12-2011,2007,2.0,0.0,0.0,Substantial,2
63695,20071121X01830,Accident,SEA08LA021,2007-11-06,"Garberville, CA",United States,40.075834,-123.816667,O16,Garberville Airport,Fatal(3),Destroyed,Airplane,N5049Q,Cessna,340,No,2.0,Reciprocating,Part 91: General Aviation,,Business,,3.0,0.0,0.0,0.0,IMC,Approach,Probable Cause,10-11-2008,2007,3.0,100.0,0.0,Destroyed,3
63696,20071113X01788,Accident,LAX08FA026,2007-11-06,"Chino, CA",United States,33.978056,-117.660278,CNO,Chino Airport,Fatal(2),Destroyed,Airplane,N30GC,Beech,A100,No,2.0,Turbo Prop,Part 91: General Aviation,,Executive/corporate,,2.0,0.0,0.0,0.0,IMC,Takeoff,Probable Cause,24-09-2014,2007,2.0,100.0,0.0,Destroyed,3
63719,20071127X01856,Accident,DFW08LA030,2007-11-11,"SUGAR LAND, TX",United States,29.633056,-95.655556,KSGR,Sugar Land Regional Airport,Non-Fatal,Substantial,Airplane,N209LS,Gulfstream Aerospace,G-IV,No,2.0,Turbo Fan,Part 91: General Aviation,,Business,,0.0,0.0,0.0,8.0,VMC,Landing,Probable Cause,24-12-2008,2007,8.0,0.0,0.0,Substantial,2
63805,20071227X01997,Accident,NYC08FA053,2007-12-05,"AUGUSTA, GA",United States,33.481389,-82.040833,,,Fatal(1),Substantial,Airplane,N43274,Piper,PA-28R-200,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,1.0,0.0,0.0,0.0,VMC,Cruise,Probable Cause,17-06-2019,2007,1.0,100.0,0.0,Substantial,2
63828,20071219X01978,Accident,SEA08FA042,2007-12-10,"Salmon, ID",United States,45.113889,-113.884722,KSMN,Lemhi County Airport,Fatal(2),Destroyed,Airplane,N925TT,Beech,200,No,2.0,Turbo Prop,Part 91: General Aviation,,Executive/corporate,,2.0,0.0,0.0,2.0,IMC,Takeoff,Probable Cause,04-08-2011,2007,4.0,50.0,0.0,Destroyed,3
63916,20080210X00166,Accident,NYC08CA074,2008-01-02,"Brunswick, GA",United States,003196N,0812328W,SSI,Malcolm McKinnon Airport,Non-Fatal,Substantial,Airplane,N724BB,Beech,A36,No,1.0,Reciprocating,091,,Business,BK Corporation,0.0,0.0,0.0,3.0,VMC,,The pilot's inadequate compensation for wind conditions.  A factor in the accident was the wind gust.,25-09-2020,2008,3.0,0.0,0.0,Substantial,2
63963,20080318X00329,Accident,DFW08CA072,2008-01-16,"Hereford, TX",United States,345128N,1021938W,KHRX,ford Municipal Airport,Non-Fatal,Substantial,Airplane,N42SM,Beech,58P,No,2.0,Reciprocating,091,,Business,,0.0,0.0,0.0,2.0,VMC,,The pilot's loss of control on landing.  A factor was a gusting crosswind component.,25-09-2020,2008,2.0,0.0,0.0,Substantial,2
64062,20080228X00246,Accident,SEA08LA079,2008-02-10,"Carefree, AZ",United States,033495N,1115352W,18AZ,Sky Ranch Airport at Carefree,Non-Fatal,Substantial,Airplane,N4796K,Cessna,P210N,No,1.0,Reciprocating,091,,Business,,0.0,0.0,0.0,1.0,VMC,,The collapse of the landing gear during landing rollout for undetermined reasons.,25-09-2020,2008,1.0,0.0,0.0,Substantial,2
64109,20080228X00245,Accident,SEA08LA082,2008-02-22,"Kayenta, AZ",United States,362818N,0110254W,38AZ,Peabody Bedard Field,Non-Fatal,Substantial,Airplane,N305PC,Raytheon Aircraft Company,1900D,No,2.0,Turbo Prop,091,,Executive/corporate,Peabody Energy,0.0,3.0,2.0,15.0,IMC,,"The flight crew's failure to execute a missed approach, which resulted in a runway excursion after landing. Contributing to the accident were the inoperative lights, weather conditions below published approach minimums, and the slush contaminated runway.",25-09-2020,2008,20.0,0.0,25.0,Substantial,2
64110,20080319X00336,Accident,NYC08FA109,2008-02-22,"Cumberland, MD",United States,393833N,0784154W,CBE,Greater Cumberland Regional,Fatal,Substantial,Airplane,N3815T,Beech,A36,No,1.0,Reciprocating,091,,Business,BZM LLC.,2.0,0.0,0.0,0.0,IMC,,The pilot's failure to maintain the proper approach course for undetermined reasons.,25-09-2020,2008,2.0,100.0,0.0,Substantial,2
64170,20080318X00327,Accident,MIA08CA074,2008-03-08,"Stuart, FL",United States,271032N,0080139W,SUA,Witham Field,Non-Fatal,Substantial,Airplane,N400GG,Cessna,525B,No,2.0,Turbo Fan,091,,Business,"TGC Aircraft Investments, LLC",0.0,0.0,0.0,2.0,VMC,,The flight crew's failure to reset the brakes circuit breaker resulting in a loss of brakes during taxi and an on ground collision with an unoccupied parked airplane.,25-09-2020,2008,2.0,0.0,0.0,Substantial,2
64219,20080417X00511,Accident,NYC08LA142,2008-03-20,"New Albany, MS",United States,343255N,0089127W,M72,New Albany,Non-Fatal,Substantial,Airplane,N3304W,Piper,PA32,No,1.0,Reciprocating,091,,Business,COOPER ELECTRICAL CONTROLS INC,0.0,0.0,0.0,2.0,VMC,,A loss of engine power for undetermined reasons.,25-09-2020,2008,2.0,0.0,0.0,Substantial,2
64258,20080804X01152,Accident,ANC08WA045,2008-03-28,"Wainwright, Canada",Canada,525432N,0110412W,,,Fatal,Destroyed,Airplane,C-FKKH,Piper,PA-46-350P,No,,,NUSN,,Business,A.D. Williams Holdings Inc.,5.0,0.0,0.0,0.0,IMC,,,25-09-2020,2008,5.0,100.0,0.0,Destroyed,3
64277,20080410X00449,Accident,LAX08FA092,2008-04-03,"Benson, AZ",United States,315958N,1102143W,E95,Benson Municipal,Fatal,Substantial,Airplane,N20480,Beech,95-B55,No,2.0,Reciprocating,091,,Business,James Robertson,2.0,0.0,0.0,0.0,VMC,,"The pilot's misjudged speed and altitude during approach that led to a long landing and his subsequent failure to maintain control during an attempted go-around.  Contributing to the accident were the dark night, the pilot's low total night flight experience, and low total time in the make and model airplane.",25-09-2020,2008,2.0,100.0,0.0,Substantial,2
64299,20080411X00455,Accident,DFW08LA094,2008-04-07,"Paducah, TX",United States,034929N,0100103W,,,Non-Fatal,Substantial,Airplane,N5300L,Piper,PA-28-180,No,1.0,Reciprocating,091,,Business,,0.0,0.0,0.0,2.0,VMC,,Fatigue failure and separation of the propeller during cruise flight.  Contributing to the accident was the owner's failure to comply with a long standing Airworthiness Directive.,25-09-2020,2008,2.0,0.0,0.0,Substantial,2
64346,20080514X00665,Accident,NYC08LA162,2008-04-15,"White Plains, NY",United States,041401N,0734227W,HPN,Westchester County,Non-Fatal,Substantial,Airplane,N613QS,Cessna,560XL,No,2.0,Turbo Fan,091K,,Executive/corporate,"NetJets Aviation, Inc. (Program Manager)",0.0,0.0,0.0,4.0,VMC,,An uncommanded landing gear retraction after touchdown for undetermined reasons.,25-09-2020,2008,4.0,0.0,0.0,Substantial,2
64393,20080505X00591,Accident,ANC08LA055,2008-04-21,"Kodiak, AK",United States,057450N,1522938W,PADQ,Kodiak,Non-Fatal,Substantial,Airplane,N3043E,Cessna,180,No,1.0,Reciprocating,091,,Business,Brian D. Nolan,0.0,0.0,0.0,3.0,VMC,,"A loss of control during the landing roll due to a failure or malfunction of the brake system, resulting in a loss of control, and structural damage to the airplane.",25-09-2020,2008,3.0,0.0,0.0,Substantial,2
64414,20080610X00821,Accident,LAX08CA096,2008-04-25,"Coaldale, NV",United States,003872N,0118025W,NONE,Argentum Mill Pvt Dirt Strip,Non-Fatal,Substantial,Airplane,N6182N,Cessna,T210N,No,1.0,Reciprocating,091,,Business,,0.0,0.0,0.0,3.0,VMC,,The pilot's failure to maintain directional control after encountering an unknown object on the dirt runway.,25-09-2020,2008,3.0,0.0,0.0,Substantial,2
64436,20080501X00580,Accident,ANC08LA059,2008-04-30,"Port Heiden, AK",United States,056570N,0015800W,PAPH,Port Heiden,Non-Fatal,Substantial,Airplane,N590AK,Cessna,560XL,No,2.0,Turbo Fan,091,,Executive/corporate,"AT&T Alascom, affiliate of AT&T Management Service",0.0,0.0,0.0,6.0,VMC,,The flying pilots failure to maintain directional control while landing in a crosswind.  A factor contributing to the accident was a crosswind.,25-09-2020,2008,6.0,0.0,0.0,Substantial,2
64495,20080516X00688,Accident,MIA08WA099,2008-05-09,"Yurimaguas, Peru",Peru,055313S,0076749W,,,Non-Fatal,Substantial,Airplane,OB-1366,Cessna,172M,No,,,NUSN,,Business,Servicios Aereos Tarapoto E.I.R.L.SAETA,0.0,0.0,0.0,4.0,VMC,,,25-09-2020,2008,4.0,0.0,0.0,Substantial,2
64652,20080613X00852,Accident,NYC08LA204,2008-06-02,"Greenville, NC",United States,353837N,0772259W,PGV,Pitt-Greenville Airport,Non-Fatal,Substantial,Airplane,N49DD,Cessna,421C,No,2.0,Reciprocating,091,,Executive/corporate,"Taft, Taft, and Haigler",0.0,1.0,0.0,1.0,VMC,,The malfunction and premature retraction of the landing gear for undetermined reasons.,25-09-2020,2008,2.0,0.0,50.0,Substantial,2
64830,20080812X01225,Accident,LAX08CA207,2008-06-28,"Fullerton, CA",United States,335219N,1175847W,FUL,FULLERTON MUNI,Non-Fatal,Substantial,Airplane,N1296M,Cessna,T206H,No,1.0,Reciprocating,091,,Business,Meridian Health Services,0.0,0.0,0.0,1.0,VMC,,"The pilot's failure to maintain control of the airplane during the landing touchdown, resulting in the wings contacting the runway surface and a propeller strike.",25-09-2020,2008,1.0,0.0,0.0,Substantial,2
64988,20080728X01118,Incident,OPS08IA011,2008-07-21,"Chicago, IL",United States,042145N,0087541W,ORD,CHICAGO O'HARE INTL,Non-Fatal,,Airplane,N252RP,Learjet Inc,60,No,2.0,,091,,Executive/corporate,,0.0,0.0,0.0,50.0,VMC,,The LC-10 controller's failure to ensure the appropriate separation between two airplanes operating on runways where flight paths intersect.,25-09-2020,2008,50.0,0.0,0.0,No damage,0
65179,20080820X01269,Accident,CHI08FA248,2008-08-14,"Marysville, OH",United States,401322N,0832142W,MRT,Union County,Fatal,Destroyed,Airplane,N715TB,Beech,58TC,No,2.0,Reciprocating,091,,Business,Corporate Roof Management Systems Ltd.,1.0,0.0,0.0,0.0,VMC,,The pilot's failure to maintain sufficient airspeed during the base to final turn resulting in an aerodynamic stall.,25-09-2020,2008,1.0,100.0,0.0,Destroyed,3
65183,20080903X01365,Incident,DEN08IA143,2008-08-14,"Jasper, TX",United States,030538N,0009425W,,,Non-Fatal,Minor,Airplane,N688LL,Raytheon Aircraft Company,C90A,No,2.0,Turbo Prop,091,,Business,,0.0,0.0,0.0,1.0,VMC,,The impact with a bird during initial takeoff climb.,25-09-2020,2008,1.0,0.0,0.0,Minor,1
65222,20080905X01387,Accident,NYC08LA291,2008-08-20,"Baltimore, MD",United States,039110N,0763936W,BWI,Baltimore/Washington Thurgood,Non-Fatal,Substantial,Airplane,N441VB,Cessna,441,No,2.0,Turbo Prop,091,,Business,Avian LLC,0.0,0.0,0.0,4.0,VMC,,The pilot's delayed decision to abort the takeoff. Contributing to the accident was the pilot's attempted takeoff with a propeller start lock inadvertently engaged.,25-09-2020,2008,4.0,0.0,0.0,Substantial,2
65237,20080904X01375,Accident,LAX08MA277,2008-08-22,"Moab, UT",United States,384347N,1094558W,CNY,Canyonlands Field Airport,Fatal,Substantial,Airplane,N601PC,Beech,A100,No,2.0,Turbo Prop,091,,Executive/corporate,Leavitt Group Wings LLC,10.0,0.0,0.0,0.0,VMC,,The pilots failure to maintain terrain clearance during takeoff for undetermined reasons.,25-09-2020,2008,10.0,100.0,0.0,Substantial,2
65266,20081003X42127,Accident,MIA08WA175,2008-08-26,"Pastaza, Spain",Spain,,,,,Non-Fatal,Substantial,Airplane,HC-BKY,Cessna,172,No,1.0,Reciprocating,NUSN,,Business,,0.0,0.0,2.0,0.0,VMC,,"On August 26, 2008, about 1100 local time, a Cessna 172, Ecuadorian registration HC-BKY, registered to an operated by Wings of Hope Incorporated, as a medical transport flight, crashed following a loss of engine power, while in cruise flight to Rio Amazonas Airport, Pastaza, Ecuador. Visual meteorological conditions prevailed, and no flight plan was filed. The airplane was substantial damage. The private-rated pilot and passenger received serious injuries. 

According to information obtained from the Ecuadorian Subdireccion de Aviacion Civil, the pilot reported total loss of engine power, while in cruise flight. He conducted an emergency landing, and crashed into trees.

This investigation is under the jurisdiction of the Government of Ecuador. Any further information can be obtained from:

Direccion General de Aviacion Civil
Buenos Aires 149 Y 10 de Agusto
P.O. Box 2077
Quito, Republica del Ecuador

Phone: 593-2-223-8981
Fax; 593-2- 223-8352

This information is for informational purposes only, and contains information released by, or obtained for the Government of Ecuador.  
",03-11-2020,2008,2.0,0.0,100.0,Substantial,2
65360,20080917X01479,Accident,LAX08LA292,2008-09-10,"Oakland, CA",United States,037500N,1221848W,,,Non-Fatal,Substantial,Airplane,N6278C,Cessna,T210N,No,1.0,Reciprocating,091,,Business,JA MAR INDUSTRIES INC DBA,0.0,0.0,0.0,2.0,VMC,,"A loss of engine power while maneuvering due to the disintegration of the number two main bearing, which resulted in a fracture of the crankshaft. Contributing to the accident was inadequate maintenance.",25-09-2020,2008,2.0,0.0,0.0,Substantial,2
65496,20081014X03931,Accident,CEN09WA016,2008-10-06,"Oaxaca, Mexico",Mexico,016590N,0096430W,OAX,Xoxocotlan International Airpo,Fatal,Destroyed,Airplane,XB-KWG,Cessna,421,No,2.0,Reciprocating,NUSN,,Business,Guillermo Gurrion Matias,2.0,0.0,0.0,0.0,,,,03-11-2020,2008,2.0,100.0,0.0,Destroyed,3
65561,20081022X22919,Accident,CEN09RA030,2008-10-21,"Ciudad Victoria, Mexico",Mexico,,,MMCV,Pedro J. Mendez Airport,Fatal,Destroyed,Airplane,XB-KPF,Cessna,310,No,2.0,Reciprocating,NUSN,,Business,,5.0,0.0,0.0,0.0,,,,03-11-2020,2008,5.0,100.0,0.0,Destroyed,3
65595,20081031X40047,Accident,WPR09LA029,2008-10-30,"Mesa, AZ",United States,332739N,1114342W,FFZ,Falcon Field,Non-Fatal,Substantial,Airplane,N421PC,Cessna,421C,No,2.0,Reciprocating,091,,Business,DRY FORCE INC,0.0,0.0,0.0,5.0,VMC,,The failure of the hydraulic landing gear extension systems due to a ruptured line.,25-09-2020,2008,5.0,0.0,0.0,Substantial,2
65605,20081103X30231,Accident,WPR09CA031,2008-11-02,"San Manuel, AZ",United States,323811N,1103917W,E77,San Manuel Airport,Non-Fatal,Substantial,Airplane,N2468A,Piper,PA-22-135,No,1.0,Reciprocating,091,,Business,"Anasazi Design Services, LLC.",0.0,0.0,0.0,1.0,VMC,,The pilot's failure to maintain lateral aircraft control that resulted in collision with terrain during landing.,25-09-2020,2008,1.0,0.0,0.0,Substantial,2
65640,20081111X13821,Accident,CEN09LA054,2008-11-11,"Mena, AR",United States,344010N,0094195W,MEZ,Mena Intermountain,Fatal,Substantial,Airplane,N2526V,Cessna,177RG,No,1.0,Reciprocating,091,,Business,Jerry L. Smith,1.0,0.0,0.0,0.0,IMC,,The pilot's failure to maintain clearance from rising terrain. Contributing to the accident was the pilot's continued flight into deteriorating weather conditions.,25-09-2020,2008,1.0,100.0,0.0,Substantial,2
65660,20081116X33137,Incident,ERA09IA056,2008-11-16,"Philadelphia, PA",United States,039525N,0751420W,PHL,Philadelphia International,Non-Fatal,Minor,Airplane,N326EN,Dehavilland,DHC-8-311,No,2.0,Turbo Prop,121,SCHD,Business,Piedmont Airlines,0.0,0.0,0.0,38.0,VMC,,"The mechanical overload of the nosewheel steering links for undetermined reasons, which resulted in nose landing gear rotation and its subsequent wedging within the wheel well structure.",25-09-2020,2008,38.0,0.0,0.0,Minor,1
65665,20081117X84838,Accident,ERA09CA059,2008-11-16,"Indian Head, MD",United States,038361N,0077422W,2W5,Maryland Airport,Non-Fatal,Substantial,Airplane,N4157,Mooney,M20R,No,1.0,Reciprocating,091,,Business,,0.0,0.0,0.0,1.0,VMC,,The pilot's failure to maintain directional control while landing in gusting winds.,25-09-2020,2008,1.0,0.0,0.0,Substantial,2
65683,20081203X10613,Accident,CEN09CA080,2008-11-20,"Bloomington, IN",United States,039846N,0086370W,BMG,Monroe County,Non-Fatal,Substantial,Airplane,N3213C,Beech,E35,No,1.0,Reciprocating,091,,Business,SIX FOUR ALPHA LLC,0.0,0.0,0.0,1.0,VMC,,"A partial loss of engine power due to a failure of the number one cylinder exhaust valve, and the associated secondary damage to the intake valve and piston.",25-09-2020,2008,1.0,0.0,0.0,Substantial,2
65692,20081124X30428,Accident,ERA09FA068,2008-11-24,"Whites Creek, TN",United States,361723N,0865035W,,,Fatal,Destroyed,Airplane,N412ES,Beech,95-B55 (T4,No,2.0,Reciprocating,091,,Business,SECREST GREGORY L,3.0,0.0,0.0,0.0,IMC,,"The pilot's failure to feather the left propeller and secure the left engine following the total loss of left engine power, and his subsequent failure to maintain airspeed, lateral, and directional control of the airplane. Contributing to the accident was  the failure of maintenance personnel to properly tighten the fuel supply hose at the engine-driven fuel pump.",25-09-2020,2008,3.0,100.0,0.0,Destroyed,3
65709,20081201X44318,Accident,WPR09CA051,2008-11-29,"Rock River, WY",United States,414237N,0106118W,,,Non-Fatal,Substantial,Airplane,N6693A,Beech,B60,No,2.0,Reciprocating,091,,Executive/corporate,Rice Air LLC,0.0,0.0,0.0,2.0,VMC,,The pilot's failure to maintain clearance from a power line due to the lack of forward visibility because of an ice-covered windshield. Contributing to the accident was the flight's encounter with icing weather conditions.,25-09-2020,2008,2.0,0.0,0.0,Substantial,2
65747,20081214X12133,Accident,CEN09FA087,2008-12-14,"Rocksprings, TX",United States,301014N,1003518W,,,Fatal,Substantial,Airplane,N43KM,Beech,C90,No,2.0,Turbo Prop,091,,Business,Western Wings Corp,1.0,0.0,0.0,0.0,VMC,,"The pilot's failure to properly configure the pressurization controls, resulting in his impairment and subsequent incapacitation due to hypoxia.",25-09-2020,2008,1.0,100.0,0.0,Substantial,2
65758,20081219X72119,Accident,WPR09CA059,2008-12-17,"Sheridan, WY",United States,044469N,1065849W,SHR,Sheridan County Airport,Non-Fatal,Substantial,Airplane,N9619T,Cessna,210,No,1.0,Reciprocating,091,,Business,Daleray Madewell,0.0,0.0,0.0,1.0,VMC,,"Maintenance personnel's failure to reinstall the left front pilot's seat correctly, which resulted in the pilot's loss of control and subsequent impact with a taxiway sign.",25-09-2020,2008,1.0,0.0,0.0,Substantial,2
65786,20090105X93800,Accident,CEN09CA118,2008-12-23,"Clovis, NM",United States,342518N,0103427W,CVN,Clovis Municipal Airport,Non-Fatal,Substantial,Airplane,N70LR,Socata,TBM 700,No,1.0,Turbo Prop,091,,Business,Caterer's Leasing,0.0,0.0,0.0,4.0,VMC,,"The pilot's failure to complete the before-landing checklist, which led to his failure to lower the gear before landing.",25-09-2020,2008,4.0,0.0,0.0,Substantial,2
65895,20090123X63004,Accident,WPR09FA096,2009-01-23,"Flagstaff, AZ",United States,345910N,1114122W,FLG,Flagstaff Pulliam Airport,Fatal,Substantial,Airplane,N8298Z,Cessna,205,No,1.0,Reciprocating,091,,Business,,2.0,0.0,0.0,0.0,IMC,,The pilot's loss of situational awareness and failure to maintain clearance from hilly terrain while flying in an area of a low cloud ceiling. Contributing to the accident was the pilot's decision to continue flight due to a self-induced pressure.,25-09-2020,2009,2.0,100.0,0.0,Substantial,2
66151,20090330X10504,Accident,WPR09LA171,2009-03-29,"Salt Lake City, UT",United States,404745N,1115742W,KSLC,Salt Lake City International,Non-Fatal,Substantial,Airplane,N44FR,Cessna,550,No,2.0,Turbo Fan,091,,Executive/corporate,FRITZI JET LLC,0.0,0.0,0.0,3.0,VMC,,The uncommanded retraction of the right main landing gear hydraulic actuator strut for undetermined reasons.,25-09-2020,2009,3.0,0.0,0.0,Substantial,2
66304,20090428X81708,Accident,CEN09FA267,2009-04-28,"Mayfield Village, OH",United States,413333N,0812613W,CGF,Cuyahoga County,Fatal,Destroyed,Airplane,N504MD,Cirrus Design Corp,SR22,No,1.0,Reciprocating,091,,Business,,2.0,0.0,0.0,0.0,IMC,,The pilots failure to maintain control of the airplane while operating in instrument meteorological conditions due to spatial disorientation. Contributing to the accident was the pilots inattention to basic aircraft control while attempting to program the autopilot system.,25-09-2020,2009,2.0,100.0,0.0,Destroyed,3
66307,20090430X41842,Accident,CEN09CA272,2009-04-29,"Patterson, LA",United States,293616N,0912823W,,,Non-Fatal,Substantial,Airplane,N4603E,Cessna,A185F,No,1.0,Reciprocating,091,,Executive/corporate,NMA INVESTMENTS LLC,0.0,2.0,0.0,0.0,VMC,,"The pilot's failure to maintain adequate airspeed in a turn while attempting to return to land, which resulted in an aerodynamic stall.  Contributing to the accident was the reported loss of engine power for undetermined reasons.",25-09-2020,2009,2.0,0.0,100.0,Substantial,2
